Timestamp,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,BID_NUMMOV,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,ASK_NUMMOV,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE,boj_date
2025-04-30 03:38:00,142.49,142.45,142.47,142.47,116,142.53,142.48,142.48,142.51,116,142.505,142.47,142.475,142.49,2025-04-30
2025-04-30 03:39:00,142.49,142.45,142.49,142.47,106,142.52,142.48,142.5,142.48,106,142.495,142.47,142.495,142.475,2025-04-30
2025-04-30 03:40:00,142.49,142.45,142.47,142.47,97,142.52,142.48,142.48,142.52,97,142.495,142.47,142.475,142.495,2025-04-30
2025-04-30 03:41:00,142.49,142.45,142.49,142.48,83,142.52,142.48,142.5,142.52,83,142.5,142.475,142.495,142.5,2025-04-30
2025-04-30 03:42:00,142.5,142.46,142.48,142.48,116,142.53,142.49,142.52,142.49,116,142.51,142.485,142.5,142.485,2025-04-30
2025-04-30 03:43:00,142.49,142.46,142.47,142.48,72,142.52,142.49,142.51,142.49,72,142.495,142.485,142.49,142.485,2025-04-30
2025-04-30 03:44:00,142.49,142.45,142.48,142.48,106,142.52,142.48,142.49,142.5,106,142.495,142.475,142.485,142.49,2025-04-30
2025-04-30 03:45:00,142.52,142.46,142.48,142.52,78,142.55,142.49,142.49,142.53,78,142.53,142.485,142.485,142.525,2025-04-30
2025-04-30 03:46:00,142.51,142.48,142.5,142.48,89,142.55,142.5,142.54,142.53,89,142.525,142.495,142.52,142.505,2025-04-30
2025-04-30 03:47:00,142.5,142.48,142.5,142.5,81,142.53,142.51,142.51,142.51,81,142.51,142.5,142.505,142.505,2025-04-30
2025-04-30 03:48:00,142.5,142.46,142.5,142.48,86,142.53,142.49,142.51,142.49,86,142.51,142.485,142.505,142.485,2025-04-30
2025-04-30 03:49:00,142.49,142.44,142.48,142.47,144,142.52,142.47,142.49,142.52,144,142.5,142.465,142.485,142.495,2025-04-30
2025-04-30 03:50:00,142.5,142.46,142.48,142.48,90,142.53,142.49,142.5,142.52,90,142.505,142.485,142.49,142.5,2025-04-30
2025-04-30 03:51:00,142.5,142.47,142.48,142.48,100,142.53,142.5,142.52,142.52,100,142.505,142.49,142.5,142.5,2025-04-30
2025-04-30 03:52:00,142.5,142.48,142.48,142.48,118,142.53,142.5,142.52,142.53,118,142.51,142.495,142.5,142.505,2025-04-30
2025-04-30 03:53:00,142.51,142.46,142.5,142.47,104,142.54,142.49,142.51,142.51,104,142.515,142.485,142.505,142.49,2025-04-30
2025-04-30 03:54:00,142.49,142.45,142.48,142.46,96,142.52,142.48,142.5,142.5,96,142.495,142.475,142.49,142.48,2025-04-30
2025-04-30 03:55:00,142.5,142.45,142.47,142.49,98,142.53,142.48,142.49,142.5,98,142.505,142.475,142.48,142.495,2025-04-30
2025-04-30 03:56:00,142.5,142.47,142.49,142.49,44,142.53,142.5,142.51,142.51,44,142.505,142.495,142.5,142.5,2025-04-30
2025-04-30 03:57:00,142.53,142.48,142.48,142.49,96,142.56,142.51,142.52,142.53,96,142.535,142.5,142.5,142.51,2025-04-30
2025-04-30 03:58:00,142.52,142.48,142.49,142.51,127,142.55,142.51,142.53,142.52,127,142.53,142.505,142.51,142.515,2025-04-30
2025-04-30 03:59:00,142.52,142.48,142.51,142.49,127,142.55,142.52,142.52,142.54,127,142.525,142.505,142.515,142.515,2025-04-30
2025-04-30 04:00:00,142.53,142.49,142.51,142.49,78,142.56,142.52,142.52,142.54,78,142.535,142.515,142.515,142.515,2025-04-30
2025-04-30 04:01:00,142.51,142.46,142.51,142.47,108,142.54,142.49,142.52,142.52,108,142.52,142.485,142.515,142.495,2025-04-30
2025-04-30 04:02:00,142.49,142.45,142.47,142.47,103,142.52,142.48,142.51,142.51,103,142.495,142.475,142.49,142.49,2025-04-30
2025-04-30 04:03:00,142.52,142.47,142.49,142.5,146,142.55,142.5,142.5,142.54,146,142.525,142.49,142.495,142.52,2025-04-30
2025-04-30 04:04:00,142.53,142.5,142.52,142.51,97,142.56,142.53,142.53,142.56,97,142.535,142.52,142.525,142.535,2025-04-30
2025-04-30 04:05:00,142.54,142.51,142.51,142.51,113,142.57,142.54,142.55,142.56,113,142.545,142.53,142.53,142.535,2025-04-30
2025-04-30 04:06:00,142.53,142.5,142.53,142.51,124,142.57,142.53,142.54,142.55,124,142.545,142.52,142.535,142.53,2025-04-30
2025-04-30 04:07:00,142.53,142.48,142.51,142.5,149,142.56,142.51,142.55,142.51,149,142.54,142.505,142.53,142.505,2025-04-30
2025-04-30 04:08:00,142.52,142.48,142.49,142.49,89,142.56,142.51,142.53,142.54,89,142.535,142.505,142.51,142.515,2025-04-30
2025-04-30 04:09:00,142.53,142.49,142.51,142.52,94,142.57,142.53,142.53,142.54,94,142.545,142.515,142.52,142.53,2025-04-30
2025-04-30 04:10:00,142.55,142.51,142.53,142.52,105,142.58,142.54,142.54,142.57,105,142.56,142.53,142.535,142.545,2025-04-30
2025-04-30 04:11:00,142.54,142.51,142.53,142.52,67,142.57,142.53,142.55,142.53,67,142.545,142.525,142.54,142.525,2025-04-30
2025-04-30 04:12:00,142.52,142.49,142.51,142.51,143,142.56,142.52,142.55,142.52,143,142.535,142.51,142.53,142.515,2025-04-30
2025-04-30 04:13:00,142.52,142.46,142.51,142.47,108,142.55,142.49,142.52,142.52,108,142.525,142.485,142.515,142.495,2025-04-30
2025-04-30 04:14:00,142.52,142.46,142.47,142.5,116,142.55,142.49,142.52,142.54,116,142.525,142.485,142.495,142.52,2025-04-30
2025-04-30 04:15:00,142.53,142.48,142.51,142.52,128,142.56,142.51,142.52,142.53,128,142.54,142.5,142.515,142.525,2025-04-30
2025-04-30 04:16:00,142.53,142.49,142.52,142.51,115,142.56,142.52,142.53,142.55,115,142.535,142.515,142.525,142.53,2025-04-30
2025-04-30 04:17:00,142.53,142.49,142.52,142.5,79,142.56,142.52,142.53,142.54,79,142.535,142.515,142.525,142.52,2025-04-30
2025-04-30 04:18:00,142.52,142.46,142.5,142.47,91,142.54,142.49,142.54,142.52,91,142.525,142.485,142.52,142.495,2025-04-30
2025-04-30 04:19:00,142.49,142.46,142.47,142.49,93,142.52,142.49,142.52,142.5,93,142.495,142.48,142.495,142.495,2025-04-30
2025-04-30 04:20:00,142.52,142.46,142.48,142.49,105,142.55,142.49,142.49,142.53,105,142.525,142.485,142.485,142.51,2025-04-30
2025-04-30 04:21:00,142.52,142.46,142.5,142.48,129,142.55,142.49,142.52,142.53,129,142.525,142.485,142.51,142.505,2025-04-30
2025-04-30 04:22:00,142.5,142.46,142.48,142.48,55,142.53,142.49,142.53,142.49,55,142.505,142.485,142.505,142.485,2025-04-30
2025-04-30 04:23:00,142.49,142.46,142.46,142.47,109,142.53,142.49,142.51,142.52,109,142.505,142.48,142.485,142.495,2025-04-30
2025-04-30 04:24:00,142.5,142.46,142.49,142.47,110,142.53,142.49,142.5,142.52,110,142.505,142.485,142.495,142.495,2025-04-30
2025-04-30 04:25:00,142.49,142.46,142.47,142.48,77,142.52,142.49,142.51,142.5,77,142.495,142.485,142.49,142.49,2025-04-30
2025-04-30 04:26:00,142.5,142.44,142.48,142.44,82,142.53,142.47,142.5,142.49,82,142.515,142.465,142.49,142.465,2025-04-30
2025-04-30 04:27:00,142.48,142.43,142.46,142.44,83,142.53,142.46,142.47,142.49,83,142.505,142.455,142.465,142.465,2025-04-30
2025-04-30 04:28:00,142.47,142.45,142.46,142.45,12,142.5,142.48,142.48,142.49,12,142.475,142.47,142.47,142.47,2025-04-30
2025-04-30 04:29:00,142.48,142.45,142.48,142.45,88,142.51,142.48,142.49,142.49,88,142.485,142.47,142.485,142.47,2025-04-30
2025-04-30 04:30:00,142.47,142.44,142.47,142.45,88,142.51,142.47,142.48,142.49,88,142.485,142.465,142.475,142.47,2025-04-30
2025-04-30 04:31:00,142.46,142.43,142.45,142.45,61,142.49,142.46,142.46,142.46,61,142.465,142.45,142.455,142.455,2025-04-30
2025-04-30 04:32:00,142.45,142.4,142.45,142.42,114,142.48,142.43,142.46,142.44,114,142.46,142.425,142.455,142.43,2025-04-30
2025-04-30 04:33:00,142.45,142.4,142.43,142.45,129,142.48,142.44,142.44,142.46,129,142.455,142.425,142.435,142.455,2025-04-30
2025-04-30 04:34:00,142.46,142.43,142.45,142.45,93,142.49,142.46,142.46,142.46,93,142.465,142.45,142.455,142.455,2025-04-30
2025-04-30 04:35:00,142.46,142.43,142.45,142.44,91,142.5,142.46,142.46,142.48,91,142.475,142.455,142.455,142.46,2025-04-30
2025-04-30 04:36:00,142.45,142.42,142.45,142.43,137,142.49,142.45,142.46,142.48,137,142.465,142.445,142.455,142.455,2025-04-30
2025-04-30 04:37:00,142.44,142.4,142.43,142.4,139,142.48,142.43,142.47,142.45,139,142.455,142.42,142.45,142.425,2025-04-30
2025-04-30 04:38:00,142.48,142.41,142.41,142.45,103,142.51,142.44,142.45,142.5,103,142.485,142.43,142.43,142.475,2025-04-30
2025-04-30 04:39:00,142.48,142.45,142.48,142.45,157,142.52,142.48,142.49,142.5,157,142.495,142.47,142.485,142.475,2025-04-30
2025-04-30 04:40:00,142.49,142.45,142.47,142.48,141,142.52,142.48,142.48,142.49,141,142.495,142.475,142.475,142.485,2025-04-30
2025-04-30 04:41:00,142.49,142.45,142.48,142.46,80,142.52,142.48,142.49,142.5,80,142.495,142.475,142.485,142.48,2025-04-30
2025-04-30 04:42:00,142.49,142.45,142.48,142.46,96,142.52,142.48,142.49,142.5,96,142.495,142.475,142.485,142.48,2025-04-30
2025-04-30 04:43:00,142.5,142.46,142.49,142.48,111,142.54,142.49,142.5,142.53,111,142.515,142.485,142.495,142.505,2025-04-30
2025-04-30 04:44:00,142.52,142.48,142.5,142.51,80,142.55,142.51,142.51,142.53,80,142.525,142.5,142.505,142.52,2025-04-30
2025-04-30 04:45:00,142.51,142.48,142.51,142.51,87,142.54,142.51,142.52,142.52,87,142.52,142.5,142.515,142.515,2025-04-30
2025-04-30 04:46:00,142.52,142.48,142.5,142.5,120,142.55,142.51,142.54,142.55,120,142.53,142.5,142.52,142.525,2025-04-30
2025-04-30 04:47:00,142.52,142.49,142.52,142.5,101,142.56,142.52,142.53,142.54,101,142.535,142.515,142.525,142.52,2025-04-30
2025-04-30 04:48:00,142.52,142.49,142.52,142.52,81,142.56,142.52,142.53,142.53,81,142.535,142.515,142.525,142.525,2025-04-30
2025-04-30 04:49:00,142.52,142.48,142.51,142.5,97,142.56,142.51,142.56,142.55,97,142.535,142.505,142.535,142.525,2025-04-30
2025-04-30 04:50:00,142.52,142.49,142.5,142.5,59,142.55,142.52,142.55,142.55,59,142.525,142.515,142.525,142.525,2025-04-30
2025-04-30 04:51:00,142.54,142.49,142.5,142.51,127,142.57,142.52,142.54,142.56,127,142.545,142.51,142.52,142.535,2025-04-30
2025-04-30 04:52:00,142.54,142.51,142.53,142.51,79,142.57,142.54,142.54,142.55,79,142.545,142.53,142.535,142.53,2025-04-30
2025-04-30 04:53:00,142.53,142.5,142.52,142.53,108,142.56,142.53,142.53,142.54,108,142.54,142.52,142.525,142.535,2025-04-30
2025-04-30 04:54:00,142.54,142.5,142.53,142.51,106,142.57,142.53,142.54,142.56,106,142.545,142.52,142.535,142.535,2025-04-30
2025-04-30 04:55:00,142.54,142.5,142.51,142.52,110,142.57,142.53,142.56,142.57,110,142.545,142.52,142.535,142.545,2025-04-30
2025-04-30 04:56:00,142.55,142.52,142.52,142.53,120,142.58,142.55,142.56,142.58,120,142.56,142.54,142.54,142.555,2025-04-30
2025-04-30 04:57:00,142.55,142.5,142.53,142.51,74,142.58,142.53,142.58,142.56,74,142.555,142.525,142.555,142.535,2025-04-30
2025-04-30 04:58:00,142.55,142.51,142.53,142.52,114,142.58,142.54,142.54,142.57,114,142.555,142.53,142.535,142.545,2025-04-30
2025-04-30 04:59:00,142.54,142.49,142.54,142.5,151,142.57,142.52,142.55,142.55,151,142.55,142.515,142.545,142.525,2025-04-30
2025-04-30 05:00:00,142.53,142.49,142.51,142.51,114,142.56,142.52,142.52,142.52,114,142.535,142.51,142.515,142.515,2025-04-30
2025-04-30 05:01:00,142.53,142.49,142.51,142.53,110,142.57,142.52,142.52,142.54,110,142.545,142.515,142.515,142.535,2025-04-30
2025-04-30 05:02:00,142.54,142.51,142.53,142.53,82,142.58,142.54,142.54,142.55,82,142.555,142.535,142.535,142.54,2025-04-30
2025-04-30 05:03:00,142.54,142.5,142.53,142.5,97,142.57,142.53,142.55,142.54,97,142.545,142.52,142.54,142.52,2025-04-30
2025-04-30 05:04:00,142.53,142.5,142.52,142.53,102,142.56,142.53,142.53,142.54,102,142.54,142.52,142.525,142.535,2025-04-30
2025-04-30 05:05:00,142.54,142.5,142.52,142.54,102,142.57,142.53,142.56,142.55,102,142.545,142.525,142.54,142.545,2025-04-30
2025-04-30 05:06:00,142.54,142.51,142.52,142.51,102,142.58,142.54,142.57,142.56,102,142.555,142.535,142.545,142.535,2025-04-30
2025-04-30 05:07:00,142.53,142.51,142.53,142.51,107,142.57,142.53,142.54,142.55,107,142.545,142.525,142.535,142.53,2025-04-30
2025-04-30 05:08:00,142.52,142.5,142.5,142.52,105,142.56,142.53,142.55,142.54,105,142.535,142.52,142.525,142.53,2025-04-30
2025-04-30 05:09:00,142.52,142.49,142.51,142.51,74,142.56,142.52,142.55,142.52,74,142.535,142.515,142.53,142.515,2025-04-30
2025-04-30 05:10:00,142.52,142.46,142.5,142.47,164,142.55,142.49,142.54,142.49,164,142.525,142.48,142.52,142.48,2025-04-30
2025-04-30 05:11:00,142.48,142.45,142.47,142.45,72,142.51,142.48,142.48,142.49,72,142.485,142.47,142.475,142.47,2025-04-30
2025-04-30 05:12:00,142.47,142.43,142.45,142.47,140,142.51,142.46,142.49,142.48,140,142.485,142.45,142.47,142.475,2025-04-30
2025-04-30 05:13:00,142.49,142.45,142.45,142.47,85,142.52,142.48,142.49,142.52,85,142.495,142.47,142.47,142.495,2025-04-30
2025-04-30 05:14:00,142.5,142.47,142.47,142.48,68,142.53,142.5,142.52,142.52,68,142.505,142.49,142.495,142.5,2025-04-30
2025-04-30 05:15:00,142.51,142.47,142.48,142.51,128,142.54,142.5,142.52,142.52,128,142.52,142.495,142.5,142.515,2025-04-30
2025-04-30 05:16:00,142.51,142.47,142.49,142.47,118,142.55,142.5,142.54,142.52,118,142.525,142.495,142.515,142.495,2025-04-30
2025-04-30 05:17:00,142.49,142.47,142.48,142.47,115,142.53,142.49,142.52,142.51,115,142.505,142.485,142.5,142.49,2025-04-30
2025-04-30 05:18:00,142.48,142.46,142.47,142.48,101,142.52,142.49,142.51,142.49,101,142.495,142.48,142.49,142.485,2025-04-30
2025-04-30 05:19:00,142.48,142.44,142.48,142.47,129,142.52,142.47,142.49,142.51,129,142.495,142.465,142.485,142.49,2025-04-30
2025-04-30 05:20:00,142.48,142.44,142.48,142.44,107,142.52,142.47,142.49,142.49,107,142.495,142.465,142.485,142.465,2025-04-30
2025-04-30 05:21:00,142.49,142.44,142.46,142.49,105,142.52,142.48,142.48,142.5,105,142.495,142.465,142.47,142.495,2025-04-30
2025-04-30 05:22:00,142.51,142.47,142.49,142.49,93,142.54,142.5,142.5,142.54,93,142.515,142.495,142.495,142.515,2025-04-30
2025-04-30 05:23:00,142.5,142.47,142.5,142.48,110,142.54,142.5,142.51,142.52,110,142.515,142.49,142.505,142.5,2025-04-30
2025-04-30 05:24:00,142.5,142.47,142.5,142.47,93,142.53,142.49,142.51,142.52,93,142.505,142.485,142.505,142.495,2025-04-30
2025-04-30 05:25:00,142.5,142.47,142.49,142.48,70,142.54,142.5,142.5,142.53,70,142.515,142.49,142.495,142.505,2025-04-30
2025-04-30 05:26:00,142.5,142.48,142.5,142.49,56,142.53,142.5,142.51,142.53,56,142.51,142.495,142.505,142.51,2025-04-30
2025-04-30 05:27:00,142.51,142.48,142.5,142.48,98,142.54,142.51,142.51,142.53,98,142.515,142.5,142.505,142.505,2025-04-30
2025-04-30 05:28:00,142.51,142.48,142.49,142.49,110,142.55,142.52,142.53,142.53,110,142.525,142.505,142.51,142.51,2025-04-30
2025-04-30 05:29:00,142.5,142.48,142.49,142.5,104,142.54,142.51,142.53,142.52,104,142.515,142.505,142.51,142.51,2025-04-30
2025-04-30 05:30:00,142.5,142.46,142.5,142.49,148,142.52,142.49,142.52,142.5,148,142.51,142.48,142.51,142.495,2025-04-30
2025-04-30 05:31:00,142.5,142.46,142.49,142.48,172,142.53,142.49,142.5,142.49,172,142.505,142.48,142.495,142.485,2025-04-30
2025-04-30 05:32:00,142.49,142.44,142.48,142.44,137,142.52,142.47,142.49,142.48,137,142.495,142.46,142.485,142.46,2025-04-30
2025-04-30 05:33:00,142.47,142.43,142.46,142.46,103,142.5,142.46,142.47,142.48,103,142.475,142.455,142.465,142.47,2025-04-30
2025-04-30 05:34:00,142.48,142.45,142.46,142.48,103,142.52,142.48,142.48,142.49,103,142.495,142.465,142.47,142.485,2025-04-30
2025-04-30 05:35:00,142.49,142.45,142.46,142.46,81,142.52,142.48,142.5,142.51,81,142.495,142.475,142.48,142.485,2025-04-30
2025-04-30 05:36:00,142.49,142.45,142.46,142.49,86,142.52,142.48,142.51,142.5,86,142.5,142.47,142.485,142.495,2025-04-30
2025-04-30 05:37:00,142.49,142.47,142.49,142.47,69,142.53,142.5,142.5,142.51,69,142.505,142.49,142.495,142.49,2025-04-30
2025-04-30 05:38:00,142.5,142.47,142.49,142.5,89,142.53,142.49,142.5,142.51,89,142.505,142.48,142.495,142.505,2025-04-30
2025-04-30 05:39:00,142.5,142.48,142.5,142.5,56,142.54,142.51,142.51,142.51,56,142.515,142.495,142.505,142.505,2025-04-30
2025-04-30 05:40:00,142.5,142.48,142.49,142.5,32,142.53,142.51,142.53,142.51,32,142.51,142.5,142.51,142.505,2025-04-30
2025-04-30 05:41:00,142.5,142.48,142.49,142.48,62,142.53,142.51,142.53,142.53,62,142.51,142.5,142.51,142.505,2025-04-30
2025-04-30 05:42:00,142.5,142.48,142.49,142.5,56,142.53,142.51,142.53,142.51,56,142.51,142.495,142.51,142.505,2025-04-30
2025-04-30 05:43:00,142.5,142.47,142.48,142.48,30,142.53,142.5,142.53,142.52,30,142.505,142.495,142.505,142.5,2025-04-30
2025-04-30 05:44:00,142.51,142.47,142.5,142.51,102,142.55,142.5,142.51,142.52,102,142.525,142.495,142.505,142.515,2025-04-30
2025-04-30 05:45:00,142.51,142.48,142.51,142.5,45,142.54,142.51,142.52,142.51,45,142.515,142.5,142.515,142.505,2025-04-30
2025-04-30 05:46:00,142.5,142.48,142.5,142.5,62,142.54,142.51,142.52,142.52,62,142.515,142.495,142.51,142.51,2025-04-30
2025-04-30 05:47:00,142.52,142.48,142.5,142.49,93,142.55,142.51,142.51,142.54,93,142.525,142.5,142.505,142.515,2025-04-30
2025-04-30 05:48:00,142.52,142.48,142.49,142.5,121,142.55,142.51,142.54,142.54,121,142.525,142.5,142.515,142.52,2025-04-30
2025-04-30 05:49:00,142.53,142.5,142.5,142.52,99,142.56,142.53,142.53,142.53,99,142.535,142.515,142.515,142.525,2025-04-30
2025-04-30 05:50:00,142.52,142.49,142.5,142.5,37,142.55,142.52,142.55,142.55,37,142.525,142.515,142.525,142.525,2025-04-30
2025-04-30 05:51:00,142.52,142.48,142.5,142.49,74,142.55,142.51,142.54,142.53,74,142.525,142.5,142.52,142.51,2025-04-30
2025-04-30 05:52:00,142.5,142.48,142.5,142.5,38,142.53,142.51,142.51,142.51,38,142.51,142.505,142.505,142.505,2025-04-30
2025-04-30 05:53:00,142.51,142.48,142.48,142.48,62,142.53,142.51,142.53,142.53,62,142.515,142.495,142.505,142.505,2025-04-30
2025-04-30 05:54:00,142.5,142.46,142.48,142.47,74,142.53,142.49,142.53,142.52,74,142.51,142.485,142.505,142.495,2025-04-30
2025-04-30 05:55:00,142.48,142.43,142.47,142.45,95,142.52,142.46,142.52,142.5,95,142.495,142.445,142.495,142.475,2025-04-30
2025-04-30 05:56:00,142.48,142.44,142.47,142.44,99,142.51,142.47,142.48,142.49,99,142.485,142.465,142.475,142.465,2025-04-30
2025-04-30 05:57:00,142.49,142.45,142.47,142.48,143,142.52,142.48,142.51,142.5,143,142.495,142.47,142.49,142.49,2025-04-30
2025-04-30 05:58:00,142.5,142.46,142.47,142.48,59,142.53,142.49,142.52,142.53,59,142.505,142.475,142.495,142.505,2025-04-30
2025-04-30 05:59:00,142.51,142.47,142.48,142.5,105,142.54,142.49,142.53,142.51,105,142.515,142.485,142.505,142.505,2025-04-30
2025-04-30 06:00:00,142.52,142.48,142.48,142.49,167,142.55,142.5,142.52,142.54,167,142.525,142.495,142.5,142.515,2025-04-30
2025-04-30 06:01:00,142.53,142.49,142.51,142.53,120,142.56,142.52,142.52,142.54,120,142.535,142.51,142.515,142.535,2025-04-30
2025-04-30 06:02:00,142.53,142.5,142.51,142.5,70,142.56,142.53,142.55,142.55,70,142.535,142.525,142.53,142.525,2025-04-30
2025-04-30 06:03:00,142.53,142.5,142.5,142.53,101,142.56,142.53,142.55,142.54,101,142.54,142.515,142.525,142.535,2025-04-30
2025-04-30 06:04:00,142.58,142.51,142.51,142.58,155,142.61,142.54,142.56,142.59,155,142.585,142.525,142.535,142.585,2025-04-30
2025-04-30 06:05:00,142.6,142.55,142.58,142.58,132,142.63,142.58,142.59,142.63,132,142.61,142.57,142.585,142.605,2025-04-30
2025-04-30 06:06:00,142.6,142.55,142.59,142.56,156,142.63,142.58,142.6,142.61,156,142.605,142.57,142.595,142.585,2025-04-30
2025-04-30 06:07:00,142.64,142.55,142.55,142.64,119,142.67,142.58,142.6,142.65,119,142.645,142.575,142.575,142.645,2025-04-30
2025-04-30 06:08:00,142.68,142.62,142.64,142.65,168,142.71,142.65,142.65,142.69,168,142.685,142.645,142.645,142.67,2025-04-30
2025-04-30 06:09:00,142.68,142.64,142.64,142.67,164,142.72,142.67,142.69,142.72,164,142.695,142.66,142.665,142.695,2025-04-30
2025-04-30 06:10:00,142.71,142.66,142.66,142.68,162,142.74,142.69,142.7,142.72,162,142.72,142.68,142.68,142.7,2025-04-30
2025-04-30 06:11:00,142.7,142.66,142.7,142.66,180,142.73,142.68,142.71,142.71,180,142.71,142.675,142.705,142.685,2025-04-30
2025-04-30 06:12:00,142.69,142.64,142.68,142.67,149,142.72,142.67,142.69,142.72,149,142.695,142.665,142.685,142.695,2025-04-30
2025-04-30 06:13:00,142.68,142.63,142.67,142.63,154,142.71,142.66,142.71,142.68,154,142.69,142.65,142.69,142.655,2025-04-30
2025-04-30 06:14:00,142.68,142.63,142.64,142.64,198,142.7,142.66,142.68,142.69,198,142.685,142.65,142.66,142.665,2025-04-30
2025-04-30 06:15:00,142.65,142.6,142.65,142.63,178,142.68,142.63,142.66,142.67,178,142.66,142.625,142.655,142.65,2025-04-30
2025-04-30 06:16:00,142.64,142.6,142.64,142.62,184,142.68,142.63,142.65,142.63,184,142.655,142.62,142.645,142.625,2025-04-30
2025-04-30 06:17:00,142.63,142.59,142.62,142.59,168,142.65,142.62,142.63,142.64,168,142.635,142.61,142.625,142.615,2025-04-30
2025-04-30 06:18:00,142.63,142.58,142.6,142.61,151,142.66,142.61,142.64,142.65,151,142.64,142.6,142.62,142.63,2025-04-30
2025-04-30 06:19:00,142.63,142.6,142.63,142.61,132,142.66,142.63,142.64,142.65,132,142.635,142.62,142.635,142.63,2025-04-30
2025-04-30 06:20:00,142.62,142.59,142.62,142.6,98,142.65,142.62,142.63,142.64,98,142.63,142.615,142.625,142.62,2025-04-30
2025-04-30 06:21:00,142.64,142.6,142.6,142.61,109,142.66,142.63,142.64,142.66,109,142.645,142.62,142.62,142.635,2025-04-30
2025-04-30 06:22:00,142.65,142.61,142.61,142.63,129,142.68,142.64,142.65,142.67,129,142.655,142.63,142.63,142.65,2025-04-30
2025-04-30 06:23:00,142.65,142.6,142.65,142.6,137,142.68,142.63,142.66,142.64,137,142.655,142.62,142.655,142.62,2025-04-30
2025-04-30 06:24:00,142.62,142.58,142.61,142.6,161,142.65,142.61,142.62,142.64,161,142.625,142.605,142.615,142.62,2025-04-30
2025-04-30 06:25:00,142.61,142.57,142.61,142.59,145,142.64,142.6,142.63,142.6,145,142.62,142.595,142.62,142.595,2025-04-30
2025-04-30 06:26:00,142.61,142.54,142.58,142.56,185,142.64,142.57,142.62,142.57,185,142.62,142.565,142.6,142.565,2025-04-30
2025-04-30 06:27:00,142.57,142.53,142.56,142.55,178,142.61,142.56,142.58,142.59,178,142.585,142.55,142.57,142.57,2025-04-30
2025-04-30 06:28:00,142.57,142.52,142.57,142.53,166,142.6,142.55,142.58,142.55,166,142.575,142.54,142.575,142.54,2025-04-30
2025-04-30 06:29:00,142.55,142.5,142.53,142.55,215,142.58,142.53,142.55,142.57,215,142.56,142.52,142.54,142.56,2025-04-30
2025-04-30 06:30:00,142.58,142.52,142.56,142.54,194,142.62,142.56,142.57,142.59,194,142.595,142.545,142.565,142.565,2025-04-30
2025-04-30 06:31:00,142.59,142.52,142.55,142.56,199,142.62,142.55,142.56,142.61,199,142.595,142.545,142.555,142.585,2025-04-30
2025-04-30 06:32:00,142.61,142.55,142.57,142.59,179,142.65,142.57,142.58,142.64,179,142.625,142.565,142.575,142.615,2025-04-30
2025-04-30 06:33:00,142.61,142.58,142.6,142.59,136,142.64,142.61,142.61,142.63,136,142.62,142.6,142.605,142.61,2025-04-30
2025-04-30 06:34:00,142.61,142.58,142.59,142.61,155,142.65,142.61,142.63,142.62,155,142.625,142.595,142.61,142.615,2025-04-30
2025-04-30 06:35:00,142.64,142.6,142.61,142.61,130,142.66,142.62,142.62,142.65,130,142.645,142.615,142.615,142.63,2025-04-30
2025-04-30 06:36:00,142.61,142.57,142.61,142.59,153,142.66,142.6,142.66,142.6,153,142.635,142.59,142.635,142.595,2025-04-30
2025-04-30 06:37:00,142.59,142.55,142.57,142.57,190,142.63,142.58,142.61,142.62,190,142.605,142.57,142.59,142.595,2025-04-30
2025-04-30 06:38:00,142.6,142.56,142.57,142.58,135,142.63,142.59,142.62,142.59,135,142.605,142.58,142.595,142.585,2025-04-30
2025-04-30 06:39:00,142.59,142.55,142.59,142.55,140,142.62,142.58,142.61,142.59,140,142.6,142.57,142.6,142.57,2025-04-30
2025-04-30 06:40:00,142.58,142.55,142.57,142.58,145,142.62,142.58,142.59,142.59,145,142.595,142.57,142.58,142.585,2025-04-30
2025-04-30 06:41:00,142.6,142.56,142.58,142.58,140,142.63,142.59,142.59,142.62,140,142.605,142.58,142.585,142.6,2025-04-30
2025-04-30 06:42:00,142.6,142.55,142.58,142.56,149,142.64,142.58,142.62,142.61,149,142.615,142.57,142.6,142.585,2025-04-30
2025-04-30 06:43:00,142.58,142.55,142.57,142.57,114,142.62,142.58,142.58,142.58,114,142.595,142.565,142.575,142.575,2025-04-30
2025-04-30 06:44:00,142.57,142.52,142.57,142.54,127,142.6,142.55,142.58,142.59,127,142.575,142.545,142.575,142.565,2025-04-30
2025-04-30 06:45:00,142.55,142.49,142.55,142.5,165,142.59,142.52,142.56,142.54,165,142.565,142.51,142.555,142.52,2025-04-30
2025-04-30 06:46:00,142.52,142.48,142.51,142.5,135,142.55,142.51,142.52,142.54,135,142.525,142.5,142.515,142.52,2025-04-30
2025-04-30 06:47:00,142.52,142.49,142.5,142.52,119,142.55,142.52,142.55,142.53,119,142.525,142.505,142.525,142.525,2025-04-30
2025-04-30 06:48:00,142.53,142.49,142.5,142.51,174,142.56,142.52,142.54,142.52,174,142.54,142.515,142.52,142.515,2025-04-30
2025-04-30 06:49:00,142.52,142.47,142.51,142.51,113,142.55,142.5,142.52,142.52,113,142.53,142.495,142.515,142.515,2025-04-30
